LinkID, SrcID, DstID, MaxBW, UpResidue, DownResidue, Cost, PhyDistance
869,254,236,10,1,6,78,84
870,280,77,10,1,2,7,85
871,93,24,10,5,5,33,12
872,245,191,10,3,4,41,85
873,262,250,10,9,3,35,81
874,229,217,10,6,5,48,17
875,7,166,10,2,7,78,58
876,150,233,10,3,2,45,100
877,245,297,10,10,5,47,34
878,285,30,10,8,3,33,75
879,257,227,10,2,8,72,98
880,76,116,10,7,5,34,89
881,272,119,10,5,9,6,14
882,40,261,10,5,2,65,8
883,66,76,10,8,9,10,52
884,45,202,10,2,5,30,26
885,73,127,10,3,7,49,46
886,165,76,10,2,4,20,77
887,267,71,10,3,10,41,25
888,62,252,10,3,10,14,79
889,209,120,10,6,2,67,92
890,9,211,10,5,10,87,88
891,256,50,10,9,9,53,73
892,8,249,10,4,5,24,1
893,183,226,10,1,10,13,93
894,291,12,10,8,10,59,15
895,267,120,10,2,4,8,81
896,111,259,10,7,1,90,41
897,15,157,10,5,2,48,35
898,167,290,10,6,7,19,64
899,228,16,10,5,4,73,15
900,163,70,10,4,3,51,66
901,36,207,10,8,3,29,5
902,254,50,10,1,5,97,38
903,198,252,10,9,10,75,2
904,9,291,10,5,9,64,55
905,108,11,10,8,7,54,54
906,237,261,10,2,4,42,8
907,255,128,10,2,8,14,80
908,236,123,10,8,6,64,66
909,49,69,10,8,3,64,33
910,28,222,10,6,7,81,9
911,16,128,10,4,7,45,38
912,280,143,10,6,10,89,3
913,50,39,10,6,4,2,42
914,172,252,10,3,2,90,76
915,188,165,10,9,1,89,75
916,150,129,10,8,6,5,75
917,191,57,10,6,4,71,4
918,53,149,10,10,6,73,15
919,157,172,10,2,5,9,29
920,75,274,10,2,4,56,89
921,55,161,10,7,10,57,41
922,17,220,10,2,5,84,99
923,142,218,10,2,6,19,95
924,289,230,10,1,4,67,70
925,216,146,10,9,8,83,16
926,245,287,10,1,1,81,34
927,185,215,10,3,2,22,6
928,247,99,10,4,6,94,38
929,134,149,10,8,4,73,82
930,150,15,10,1,10,43,91
931,69,57,10,4,6,100,44
932,136,58,10,5,4,57,92
933,51,253,10,4,4,82,32
934,194,16,10,9,2,21,82
935,158,60,10,3,1,19,75
936,265,279,10,9,10,32,59
937,205,156,10,2,3,78,62
938,213,79,10,1,2,95,87
939,7,218,10,1,5,26,72
940,259,0,10,1,1,4,45
941,2,284,10,4,7,71,86
942,195,62,10,2,1,62,28
943,296,47,10,6,10,49,77
944,207,142,10,8,9,4,54
945,232,28,10,2,9,22,93
946,271,200,10,9,1,25,68
947,86,112,10,10,8,9,16
948,198,280,10,4,1,49,92
949,8,140,10,3,8,82,40
950,25,284,10,8,6,15,89
951,86,291,10,3,7,42,26
952,15,140,10,2,9,94,93
953,82,42,10,4,7,92,58
954,237,187,10,1,1,12,70
955,154,295,10,5,6,29,76
956,74,41,10,5,4,62,10
957,118,153,10,9,3,10,14
958,154,70,10,10,1,76,84
959,151,243,10,2,2,70,91
960,130,190,10,5,7,33,16
961,253,126,10,9,6,14,96
962,275,138,10,6,2,8,32
963,14,289,10,7,2,89,61
964,1,5,10,8,10,98,62
965,246,285,10,9,3,17,93
966,43,70,10,9,6,55,47
967,291,179,10,6,2,54,19
968,29,37,10,1,3,66,9
969,226,74,10,9,1,1,76
970,224,217,10,4,3,99,50
971,50,244,10,5,7,64,89
972,123,274,10,6,4,73,38
973,241,214,10,7,5,72,38
974,189,96,10,4,9,87,54
975,209,0,10,10,9,96,48
976,60,47,10,4,5,88,16
977,264,226,10,9,7,2,61
978,130,228,10,10,1,46,94
979,45,295,10,8,8,17,79
980,241,32,10,9,6,71,80
981,279,151,10,7,4,54,33
982,230,202,10,8,6,63,62
983,270,220,10,5,8,79,54
984,274,224,10,3,9,39,90
985,38,157,10,9,10,11,63
986,112,202,10,10,8,19,7
987,140,282,10,7,3,37,30
988,100,270,10,5,5,79,89
989,13,114,10,2,8,47,89
990,242,259,10,4,10,52,37
991,219,265,10,6,2,18,84
992,143,162,10,4,2,63,63
993,172,12,10,10,8,33,13
994,50,57,10,8,9,6,82
995,59,178,10,7,10,89,39
996,295,69,10,2,10,2,29
997,53,199,10,1,6,70,86
998,291,115,10,6,8,14,17
999,145,239,10,9,1,85,91
1000,133,59,10,6,5,12,58
1001,189,198,10,4,3,82,13
1002,63,82,10,5,1,17,59
1003,16,8,10,1,6,50,96
1004,285,214,10,6,5,36,16
1005,131,113,10,9,3,36,15
1006,225,288,10,1,4,27,40
1007,234,106,10,4,2,3,95
1008,234,290,10,10,2,51,13
1009,262,142,10,6,10,68,14
1010,291,275,10,8,10,93,37
1011,240,242,10,1,9,15,89
1012,1,153,10,10,4,98,91
1013,230,229,10,1,7,76,33
1014,83,93,10,2,7,37,48
1015,240,229,10,3,1,2,13
1016,79,217,10,9,2,11,12
1017,211,216,10,9,1,92,34
1018,117,137,10,9,8,65,76
1019,174,187,10,10,9,39,25
1020,169,126,10,10,4,2,89
1021,98,237,10,3,4,93,69
1022,77,58,10,7,4,13,46
1023,210,234,10,9,10,67,11
1024,128,275,10,2,5,67,25
1025,138,241,10,1,2,13,90
1026,213,102,10,10,6,74,79
1027,250,295,10,7,8,15,13
1028,295,3,10,6,4,34,89
1029,251,144,10,8,7,90,7
1030,153,105,10,10,10,93,9
1031,119,103,10,7,9,86,40
1032,295,241,10,9,6,30,16
1033,111,112,10,3,3,33,29
1034,219,157,10,5,8,52,64
1035,182,254,10,3,8,47,29
1036,237,236,10,4,5,70,56
1037,29,150,10,5,9,57,93
1038,76,39,10,2,8,83,99
1039,71,253,10,9,8,71,61
1040,147,34,10,10,6,6,18
1041,131,137,10,9,2,95,92
1042,173,159,10,1,4,16,84
1043,268,27,10,10,10,75,94
1044,67,57,10,2,3,86,25
1045,222,116,10,4,3,67,37
1046,46,125,10,6,6,74,11
1047,99,278,10,7,8,58,42
1048,67,273,10,8,1,23,18
1049,250,299,10,4,5,33,56
1050,167,2,10,4,5,76,75
1051,192,233,10,3,2,56,9
1052,32,73,10,6,1,52,66
1053,51,195,10,3,4,20,22
1054,12,288,10,2,8,59,96
1055,145,15,10,4,8,100,70
1056,45,137,10,7,2,21,89
1057,122,27,10,1,3,19,14
1058,21,297,10,2,3,68,79
1059,275,140,10,7,3,68,4
1060,297,164,10,4,3,41,56
1061,250,141,10,6,2,68,41
1062,68,91,10,3,2,66,69
1063,141,151,10,4,5,23,10
1064,159,261,10,3,8,43,10
1065,126,267,10,9,6,14,80
1066,128,152,10,1,5,98,16
1067,240,32,10,8,10,63,81
1068,149,242,10,2,10,33,89
1069,72,277,10,10,2,54,29
1070,26,210,10,10,9,28,51
1071,179,240,10,10,2,42,83
1072,86,51,10,5,5,31,97
1073,132,46,10,1,8,32,13
1074,197,8,10,5,5,38,46
1075,178,100,10,3,8,20,54
1076,4,288,10,1,10,60,14
1077,77,52,10,4,4,33,25
1078,82,238,10,8,3,78,13
1079,224,266,10,1,8,46,86
1080,149,286,10,9,10,15,19
1081,63,224,10,8,10,39,29
1082,146,240,10,7,2,78,23
1083,147,255,10,3,10,26,68
1084,266,286,10,3,3,94,3
1085,131,114,10,4,7,13,68
1086,219,110,10,1,9,97,54
1087,103,172,10,2,4,70,18
1088,254,224,10,5,9,43,18
1089,211,189,10,9,5,93,42
1090,32,207,10,6,6,69,52
1091,33,126,10,2,9,90,76
1092,49,229,10,7,1,17,57
1093,155,12,10,2,6,14,92
1094,96,232,10,6,5,87,69
1095,274,7,10,3,4,93,98
1096,252,181,10,5,2,94,99
1097,74,50,10,3,9,6,8
1098,152,25,10,6,3,16,66
1099,82,262,10,7,4,65,70
1100,148,174,10,6,8,71,13
1101,233,295,10,9,8,34,23
1102,67,176,10,9,9,67,99
1103,209,3,10,7,7,24,34
1104,234,267,10,7,7,53,4
1105,181,209,10,1,7,8,82
1106,23,31,10,6,10,79,100
1107,105,254,10,3,5,75,75
1108,193,91,10,3,5,42,89
1109,185,120,10,3,10,12,18
1110,34,207,10,5,2,91,66
1111,114,224,10,8,10,69,72
1112,38,163,10,2,6,3,13
1113,177,157,10,3,4,16,84
1114,214,92,10,10,6,60,90
1115,13,168,10,6,1,44,8
1116,131,189,10,7,7,64,95
1117,239,125,10,2,5,17,75
1118,85,83,10,4,5,69,67
1119,131,162,10,1,9,96,66
1120,91,95,10,1,8,29,7
1121,248,241,10,4,4,58,40
1122,214,122,10,4,4,79,83
1123,260,111,10,9,5,80,82
1124,13,243,10,7,10,80,73
1125,247,223,10,7,8,71,10
1126,119,266,10,1,7,72,5
1127,38,290,10,10,2,84,98
1128,150,75,10,6,5,59,83
1129,167,7,10,3,10,55,75
1130,158,221,10,7,4,99,71
1131,136,219,10,8,7,75,90
1132,73,94,10,1,7,6,69
1133,291,218,10,8,5,74,96
1134,73,29,10,6,1,55,51
1135,150,72,10,10,3,54,54
1136,31,108,10,6,10,69,26
1137,156,85,10,4,10,64,71
1138,57,16,10,7,6,60,91
1139,270,91,10,3,4,15,13
1140,57,132,10,7,9,88,78
1141,131,73,10,1,2,11,79
1142,40,161,10,5,3,98,39
1143,286,220,10,3,5,61,78
1144,86,164,10,5,4,9,51
1145,236,276,10,6,9,35,66
1146,230,232,10,1,7,28,29
1147,89,270,10,9,5,68,37
1148,73,61,10,7,8,30,19
1149,177,52,10,4,5,92,29
1150,13,107,10,7,7,58,59
1151,198,107,10,4,7,52,75
1152,238,86,10,6,5,49,20
1153,40,97,10,4,5,71,57
1154,296,77,10,7,2,25,5
1155,273,174,10,7,1,1,70
1156,148,69,10,1,10,71,84
1157,183,31,10,10,5,16,19
1158,48,262,10,6,2,81,47
1159,253,27,10,4,9,42,93
1160,275,281,10,8,4,6,29
1161,224,299,10,7,4,98,61
1162,42,278,10,9,9,2,8
1163,249,179,10,1,6,6,81
1164,91,250,10,4,6,32,53
1165,248,257,10,8,3,58,21
1166,112,135,10,6,5,11,47
1167,51,30,10,6,10,19,7
1168,188,290,10,5,6,16,52
1169,136,211,10,3,5,72,51
1170,184,93,10,2,7,70,64
1171,46,162,10,8,1,13,93
1172,36,163,10,2,3,83,98
1173,235,219,10,4,10,73,31
1174,210,194,10,7,6,49,89
1175,214,78,10,1,3,17,35
1176,41,294,10,6,1,92,33
1177,208,219,10,9,10,95,38
1178,150,235,10,1,4,87,94
1179,138,295,10,4,8,92,92
1180,176,282,10,1,7,88,75
1181,278,220,10,5,6,41,72
1182,296,225,10,5,8,68,24
1183,280,134,10,3,10,20,30
1184,262,11,10,2,4,71,77
1185,55,256,10,7,5,67,58
1186,195,284,10,2,8,60,23
1187,145,26,10,3,4,27,50
1188,29,268,10,4,4,77,35
1189,68,62,10,10,6,8,100
1190,226,298,10,9,2,14,64
1191,65,215,10,2,6,27,23
1192,226,39,10,6,8,97,39
1193,270,64,10,4,7,1,25
1194,126,259,10,6,6,72,65
1195,0,79,10,2,9,40,48
1196,299,289,10,2,10,7,24
1197,153,225,10,4,5,17,29
1198,101,125,10,3,7,12,49
1199,157,107,10,2,10,85,86
1200,109,7,10,3,5,42,30
1201,223,47,10,3,10,1,47
1202,84,128,10,5,6,62,2
1203,67,81,10,5,7,50,82
1204,103,0,10,2,4,20,35
1205,293,145,10,6,9,70,81
1206,257,37,10,4,7,64,4
1207,126,40,10,5,4,12,34
1208,213,108,10,1,3,65,97
1209,219,269,10,10,4,56,71
1210,91,200,10,8,2,30,37
1211,258,120,10,10,10,100,100
1212,42,195,10,2,1,78,51
1213,159,226,10,8,6,74,81
1214,66,207,10,5,5,20,54
1215,256,156,10,8,5,94,1
1216,61,22,10,4,10,66,48
1217,254,264,10,2,2,15,43
1218,49,204,10,6,7,13,43
1219,81,91,10,8,2,78,69
1220,57,249,10,8,10,56,59
1221,220,120,10,1,8,21,90
1222,105,42,10,4,4,33,37
1223,131,78,10,10,8,74,24
1224,112,33,10,4,1,28,61
1225,145,49,10,4,5,40,54
1226,184,267,10,4,4,30,34
1227,217,140,10,6,4,94,86
1228,58,5,10,4,10,19,43
1229,82,239,10,3,3,17,46
1230,17,119,10,8,8,57,22
1231,211,118,10,3,8,5,87
1232,298,221,10,6,6,60,35
1233,147,201,10,1,2,15,44
1234,50,170,10,2,2,6,80
1235,221,136,10,5,9,35,45
1236,210,119,10,2,4,30,21
1237,175,83,10,10,9,8,36
1238,35,16,10,9,9,67,69
1239,155,210,10,7,6,16,47
1240,118,248,10,6,5,69,34
1241,54,92,10,1,3,75,94
1242,145,54,10,7,7,73,9
1243,262,71,10,10,2,69,56
1244,132,111,10,9,2,5,48
1245,17,256,10,8,5,94,25
1246,283,11,10,4,1,30,22
1247,72,129,10,5,1,100,55
1248,297,259,10,9,7,94,65
1249,8,4,10,5,9,13,41
1250,198,253,10,6,5,71,76
1251,172,92,10,9,3,8,18
1252,94,63,10,1,9,80,80
1253,145,2,10,7,5,29,98
1254,280,260,10,9,3,31,98
1255,271,286,10,10,2,54,25
1256,71,288,10,8,4,6,68
1257,104,69,10,1,5,72,76
1258,5,259,10,2,7,44,39
1259,75,178,10,5,8,76,80
1260,21,178,10,8,8,35,60
1261,144,278,10,5,8,60,42
1262,145,221,10,9,5,47,68
1263,196,115,10,3,6,89,45
1264,234,153,10,5,8,24,31
1265,169,113,10,9,10,51,86
1266,71,155,10,3,7,60,80
1267,114,74,10,8,2,5,75
1268,6,172,10,8,6,95,25
1269,205,222,10,4,2,17,79
1270,180,286,10,4,6,94,59
1271,84,2,10,5,8,85,19
1272,115,214,10,3,10,50,30
1273,252,170,10,1,10,57,100
1274,272,251,10,1,4,54,28
1275,40,174,10,5,1,99,88
1276,21,89,10,6,8,88,52
1277,142,280,10,3,6,83,44
1278,10,184,10,5,10,78,17
1279,0,237,10,3,7,99,3
1280,157,41,10,3,5,72,49
1281,173,39,10,3,9,58,97
1282,237,146,10,4,2,94,39
1283,98,221,10,2,4,73,33
1284,214,215,10,10,5,81,87
1285,126,180,10,4,2,74,65
1286,197,122,10,9,4,100,16
1287,259,228,10,7,5,7,54
1288,111,215,10,9,8,56,54
1289,130,272,10,5,4,57,53
1290,281,182,10,7,9,38,77
1291,12,201,10,4,6,21,50
1292,180,219,10,9,9,71,77
1293,294,258,10,2,4,93,58
1294,244,255,10,5,10,96,15
1295,286,144,10,1,1,28,99
1296,14,102,10,4,3,76,18
1297,195,204,10,9,5,7,6
1298,275,293,10,9,6,61,76
1299,51,256,10,10,10,94,92
1300,229,105,10,6,7,40,25
1301,40,234,10,7,2,24,77
1302,107,74,10,4,5,15,11
1303,261,287,10,6,3,77,20
1304,141,295,10,2,6,76,52
1305,49,120,10,2,1,92,61
1306,105,86,10,3,2,82,62
1307,161,295,10,4,1,88,89
1308,195,213,10,1,1,57,24
1309,201,219,10,7,1,77,25
1310,114,13,10,4,4,43,1
1311,186,96,10,1,5,38,24
1312,236,145,10,5,10,86,63
1313,170,35,10,8,4,94,25
1314,130,206,10,5,6,85,52
1315,38,113,10,3,6,66,55
1316,232,265,10,1,3,34,55
1317,189,154,10,8,4,46,80
1318,147,51,10,10,9,4,25
1319,254,97,10,10,4,72,27
1320,6,29,10,10,10,13,34
1321,250,124,10,2,9,47,26
1322,5,199,10,7,4,83,67
1323,77,126,10,4,10,35,27
1324,138,140,10,5,6,70,39
1325,290,259,10,4,9,68,47
1326,250,62,10,2,3,100,62
1327,198,25,10,5,6,67,33
1328,97,247,10,4,6,89,64
1329,2,25,10,9,9,9,59
1330,232,21,10,4,8,96,86
1331,233,35,10,4,3,49,64
1332,293,118,10,7,4,37,2
1333,160,16,10,3,8,25,58
1334,272,87,10,7,6,62,80
1335,272,194,10,9,4,18,62
1336,196,52,10,1,2,4,86
1337,233,213,10,7,3,49,22
1338,11,34,10,10,8,82,67
1339,128,118,10,6,6,38,88
1340,268,180,10,1,10,97,41
1341,114,14,10,5,1,51,51
1342,295,289,10,4,4,46,18
1343,263,9,10,10,4,42,99
1344,49,43,10,10,3,10,20
1345,144,223,10,9,2,20,13
1346,192,97,10,8,6,64,36
1347,68,116,10,7,6,69,26
1348,134,283,10,1,9,74,39
1349,71,250,10,10,5,51,75
1350,101,231,10,10,9,88,53
1351,116,101,10,4,3,60,4
1352,16,223,10,1,4,51,63
1353,121,31,10,8,10,54,62
1354,40,229,10,8,3,100,46
1355,290,51,10,3,6,28,20
1356,104,188,10,6,5,79,78
1357,123,59,10,2,10,44,4
1358,149,86,10,4,6,70,4
1359,156,209,10,4,8,68,21
1360,176,254,10,1,2,5,70
1361,150,26,10,6,5,43,64
1362,62,282,10,9,6,20,56
1363,26,82,10,6,9,22,78
1364,17,39,10,2,6,44,20
1365,100,287,10,6,10,38,52
1366,69,36,10,5,3,14,67
1367,18,222,10,10,8,71,66
1368,151,107,10,9,2,68,11
1369,77,218,10,5,1,73,19
1370,289,119,10,4,6,32,2
1371,245,196,10,5,5,87,43
1372,66,253,10,5,1,47,19
1373,212,75,10,5,6,2,99
1374,223,284,10,9,10,94,17
1375,21,152,10,1,8,25,76
1376,26,245,10,1,10,86,8
1377,271,113,10,9,7,60,46
1378,182,28,10,1,10,86,37
1379,286,125,10,5,10,30,15
1380,92,99,10,5,1,86,67
1381,79,126,10,5,6,11,24
1382,295,265,10,9,7,33,13
1383,168,100,10,8,8,89,57
1384,175,251,10,2,8,35,72
1385,252,143,10,1,4,38,57
1386,295,11,10,6,3,22,66
1387,33,286,10,4,3,68,44
1388,9,179,10,4,9,98,49
1389,212,39,10,2,3,25,29
1390,13,34,10,10,2,37,10
1391,121,153,10,1,5,72,83
1392,115,193,10,5,4,78,33
1393,89,120,10,2,7,85,59
1394,111,5,10,2,2,49,44
1395,209,77,10,7,1,55,53
1396,138,184,10,3,8,12,95
1397,130,163,10,5,5,30,75
1398,81,217,10,5,5,25,82
1399,294,92,10,7,8,41,91
1400,129,31,10,2,1,82,37
1401,66,29,10,1,2,19,72
1402,87,227,10,2,2,73,70
1403,191,40,10,7,5,50,12
1404,137,205,10,5,2,21,15
1405,160,261,10,6,1,13,91
1406,227,195,10,3,6,33,85
1407,66,137,10,8,8,90,97
1408,155,196,10,3,7,14,95
1409,167,284,10,5,2,27,39
1410,73,194,10,2,9,2,49
1411,65,7,10,10,4,100,6
1412,53,222,10,1,7,12,35
1413,222,161,10,9,2,88,28
1414,226,142,10,7,2,65,1
1415,204,26,10,4,9,52,93
1416,135,265,10,3,7,49,74
1417,4,81,10,8,2,10,48
1418,6,122,10,10,6,30,76
1419,86,134,10,8,4,33,23
1420,37,149,10,3,8,49,49
1421,272,125,10,7,2,60,8
1422,123,261,10,2,8,88,39
1423,227,113,10,9,8,39,76
1424,129,99,10,1,3,94,24
1425,24,58,10,10,2,68,70
1426,125,132,10,5,1,72,17
1427,92,69,10,10,1,48,4
1428,225,5,10,5,9,22,79
1429,256,34,10,4,7,4,99
1430,212,5,10,3,5,22,42
1431,14,216,10,4,8,66,47
1432,274,294,10,10,4,16,56
1433,254,126,10,5,7,72,90
1434,164,80,10,7,1,95,36
1435,111,168,10,10,1,49,68
1436,192,271,10,8,7,54,4
1437,239,277,10,4,5,37,34
1438,210,259,10,6,4,62,71
1439,276,221,10,3,8,95,3
1440,201,231,10,5,6,75,66
1441,98,155,10,1,2,7,38
1442,295,177,10,6,9,43,57
1443,232,22,10,9,10,87,31
1444,211,51,10,10,7,28,1
1445,199,122,10,3,2,24,19
1446,279,33,10,6,7,31,82
1447,42,64,10,7,2,44,26
1448,101,135,10,10,5,51,94
1449,37,21,10,8,2,22,26
1450,118,103,10,7,3,45,94
1451,142,291,10,6,6,44,97
1452,43,76,10,10,5,99,17
1453,31,291,10,1,8,96,55
1454,122,189,10,4,3,86,33
1455,187,114,10,2,9,70,17
1456,81,156,10,2,10,61,1
1457,237,262,10,7,1,95,66
1458,291,189,10,5,1,86,68
1459,200,121,10,7,6,56,58
1460,193,95,10,7,7,26,82
1461,49,231,10,8,8,95,86
1462,289,49,10,10,4,90,45
1463,274,91,10,7,1,18,58
1464,69,28,10,3,5,99,9
1465,136,295,10,9,9,37,37
1466,242,77,10,10,4,81,92
1467,233,8,10,7,4,74,20
1468,82,241,10,8,4,88,69
1469,76,182,10,6,1,96,5
1470,215,205,10,7,5,88,33
1471,181,96,10,9,4,21,18
1472,84,180,10,10,5,87,100
1473,282,140,10,6,6,22,21
1474,279,71,10,1,1,100,44
1475,241,67,10,7,6,24,68
1476,106,225,10,10,6,86,32
1477,242,249,10,7,10,37,19
1478,18,237,10,10,9,47,1
1479,28,172,10,1,3,37,44
1480,46,216,10,6,5,90,35
1481,97,43,10,8,7,5,52
1482,267,49,10,4,1,50,16
1483,109,38,10,1,7,18,61
1484,257,133,10,5,5,70,81
1485,34,263,10,2,3,83,93
1486,107,138,10,8,5,81,98
1487,245,59,10,2,9,96,92
1488,23,89,10,9,5,66,37
1489,99,81,10,2,6,48,43
1490,119,127,10,7,10,55,46
1491,51,171,10,6,6,32,22
1492,158,46,10,10,2,71,52
1493,115,261,10,6,3,6,40
1494,160,207,10,1,7,95,76
1495,138,96,10,4,1,38,51
1496,216,203,10,4,4,95,78
1497,63,6,10,7,9,60,16
1498,278,44,10,10,2,71,83
1499,283,177,10,1,2,83,66
1500,40,215,10,10,7,73,65
1501,270,231,10,9,2,71,52
1502,25,66,10,1,9,23,50
1503,167,70,10,9,7,31,13
1504,36,204,10,6,10,89,57
1505,101,159,10,7,4,79,91
1506,228,191,10,3,2,23,68
1507,152,259,10,3,8,91,55
1508,113,25,10,4,1,55,20
1509,81,58,10,7,9,24,12
1510,115,121,10,7,2,18,28
1511,250,197,10,10,9,78,93
1512,77,263,10,4,7,92,100
1513,186,188,10,8,4,91,67
1514,85,224,10,8,8,10,44
1515,262,253,10,10,7,59,57
1516,7,254,10,1,10,20,69
1517,200,149,10,7,8,64,75
1518,120,260,10,2,7,89,30
1519,104,52,10,9,1,42,94
1520,54,136,10,4,6,9,58
1521,26,125,10,9,8,96,60
1522,189,169,10,10,10,11,63
1523,145,146,10,8,5,71,49
1524,28,77,10,1,3,93,11
1525,189,238,10,6,2,18,20
1526,126,134,10,7,6,64,60
1527,32,69,10,2,10,39,19
1528,30,122,10,10,7,45,31
1529,33,71,10,5,8,68,6
1530,297,287,10,3,4,89,31
1531,50,261,10,7,3,23,92
1532,195,170,10,8,4,91,12
1533,135,259,10,7,2,46,61
1534,24,282,10,2,6,90,95
1535,189,39,10,10,6,9,64
1536,43,277,10,4,8,100,87
1537,118,24,10,6,9,92,25
1538,147,281,10,2,5,42,35
1539,107,93,10,3,2,10,54
1540,291,250,10,10,10,73,3
1541,18,254,10,7,3,92,63
1542,86,241,10,3,6,91,36
1543,206,251,10,5,4,42,71
1544,46,14,10,1,1,68,34
1545,185,17,10,4,5,65,30
1546,259,165,10,10,10,16,74
1547,224,137,10,9,4,62,75
1548,168,197,10,1,9,83,38
1549,156,289,10,3,4,16,29
1550,200,222,10,6,10,7,86
1551,34,258,10,10,3,68,39
1552,89,150,10,8,3,69,64
1553,92,271,10,3,1,35,87
1554,70,103,10,6,10,91,35
1555,15,191,10,9,1,89,92
1556,99,85,10,3,10,58,54
1557,91,64,10,6,6,34,43
1558,44,76,10,1,4,24,82
1559,85,57,10,2,9,16,81
1560,219,256,10,10,2,51,35
1561,136,10,10,10,7,22,36
1562,110,226,10,4,5,37,77
1563,107,274,10,3,9,2,13
1564,262,153,10,8,9,67,8
1565,71,222,10,7,3,88,83
1566,232,71,10,3,10,2,52
1567,15,138,10,10,10,99,99
1568,277,79,10,7,1,97,72
1569,216,45,10,2,3,24,47
1570,50,247,10,5,8,68,68
1571,176,89,10,7,5,49,64
1572,176,243,10,7,5,7,16
1573,234,101,10,10,6,19,44
1574,76,37,10,10,4,39,93
1575,17,214,10,1,4,9,96
1576,278,1,10,1,10,35,100
1577,106,88,10,8,7,35,53
1578,14,191,10,2,10,79,84
1579,122,22,10,4,2,81,72
1580,35,41,10,8,4,20,64
1581,36,162,10,1,7,1,47
1582,29,143,10,6,5,63,33
1583,156,193,10,1,7,12,54
1584,255,16,10,5,2,71,100
1585,292,151,10,8,2,22,62
1586,157,192,10,1,10,94,26
1587,241,278,10,3,3,21,80
1588,136,188,10,2,3,75,15
1589,219,85,10,10,9,39,20
1590,207,122,10,7,2,90,41
1591,170,174,10,8,10,3,96
1592,282,36,10,3,9,51,53
1593,209,31,10,7,4,12,33
1594,34,19,10,2,9,38,16
1595,64,107,10,9,4,45,32
1596,116,111,10,1,3,86,12
1597,155,91,10,7,8,25,50
1598,210,112,10,7,6,72,46
1599,227,183,10,6,4,59,32
1600,95,65,10,9,3,92,80
1601,20,0,10,10,3,63,50
1602,279,131,10,10,9,90,8
1603,203,40,10,1,9,25,44
1604,280,267,10,9,5,49,51
1605,211,32,10,7,8,55,72
1606,260,107,10,3,4,66,22
1607,108,132,10,10,8,86,87
1608,292,28,10,4,7,24,84
1609,127,214,10,1,8,29,50
1610,29,119,10,4,10,32,55
1611,161,155,10,8,2,45,69
1612,256,41,10,5,5,70,68
1613,29,60,10,1,3,62,81
1614,173,1,10,4,8,51,48
1615,220,17,10,8,4,9,36
1616,134,177,10,4,6,69,42
1617,89,265,10,2,7,72,73
1618,290,17,10,7,6,59,21
1619,256,139,10,8,9,85,29
1620,39,172,10,1,4,76,92
1621,27,95,10,8,5,37,83
1622,30,99,10,2,1,28,38
1623,13,267,10,3,7,69,85
1624,222,106,10,7,7,84,84
1625,217,239,10,6,10,50,85
1626,145,164,10,7,4,96,64
1627,58,71,10,10,10,5,57
1628,196,280,10,1,1,47,29
1629,13,49,10,1,5,73,79
1630,169,211,10,3,9,36,72
1631,138,232,10,1,8,24,4
1632,57,229,10,8,3,51,50
1633,228,27,10,1,10,67,79
1634,176,113,10,9,2,31,87
1635,227,180,10,3,5,3,55
1636,20,132,10,1,6,49,52
1637,283,47,10,5,6,75,84
1638,217,194,10,6,3,54,42
1639,95,150,10,9,6,80,9
1640,201,145,10,5,1,84,84
1641,131,7,10,4,8,44,33
1642,77,41,10,1,5,3,65
1643,228,164,10,2,6,63,98
1644,262,67,10,2,5,77,73
1645,36,213,10,5,1,82,81
1646,169,255,10,2,2,10,35
1647,290,6,10,6,8,78,18
1648,177,68,10,9,9,37,42
1649,171,25,10,9,2,31,42
1650,11,251,10,7,5,14,4
1651,191,42,10,5,6,91,24
1652,221,56,10,6,9,7,100
1653,189,201,10,6,10,55,53
1654,44,118,10,3,7,57,79
1655,118,272,10,2,3,16,66
1656,92,79,10,4,1,21,29
1657,213,272,10,4,5,53,35
1658,173,122,10,2,4,66,64
1659,39,48,10,3,7,42,16
1660,285,120,10,9,1,16,78
1661,100,258,10,10,6,42,42
1662,187,106,10,8,8,55,94
1663,299,21,10,1,3,3,16
1664,232,207,10,6,6,23,8
1665,142,22,10,10,2,72,32
1666,76,149,10,6,5,18,82
1667,72,37,10,7,10,56,53
1668,74,108,10,8,3,53,75
1669,239,182,10,2,6,49,90
1670,235,297,10,4,1,74,94
1671,31,42,10,10,7,64,44
1672,57,141,10,4,2,63,26
1673,159,27,10,8,1,43,29
1674,107,7,10,5,6,36,19
1675,96,221,10,6,3,83,13
1676,220,58,10,1,3,93,16
1677,258,5,10,4,6,60,6
1678,2,154,10,5,5,51,64
1679,42,116,10,5,3,53,53
1680,210,252,10,8,7,33,84
1681,70,235,10,2,3,3,17
1682,179,213,10,7,9,70,81
1683,151,37,10,6,9,16,2
1684,229,83,10,6,4,74,38
1685,273,166,10,6,10,55,93
1686,193,41,10,8,5,99,55
1687,157,53,10,4,6,61,68
1688,64,168,10,1,8,83,77
1689,79,170,10,9,6,93,69
1690,17,255,10,7,9,78,85
1691,54,178,10,1,2,60,12
1692,48,197,10,7,1,73,2
1693,235,240,10,5,3,39,56
1694,254,114,10,5,5,17,44
1695,238,215,10,7,3,91,93
1696,29,175,10,10,9,52,70
