LinkID, SrcID, DstID, MaxBW, UpResidue, DownResidue, Cost, PhyDistance
1957,81,34,10,1,5,19,30
1958,92,245,10,7,9,60,55
1959,377,360,10,1,7,66,24
1960,193,31,10,10,4,70,67
1961,377,324,10,9,3,97,26
1962,103,83,10,9,1,19,42
1963,310,336,10,2,2,73,40
1964,284,387,10,1,3,49,33
1965,38,316,10,2,2,83,26
1966,62,168,10,6,8,52,33
1967,13,48,10,4,2,22,21
1968,125,49,10,10,1,32,55
1969,391,277,10,7,9,54,13
1970,217,305,10,3,1,22,50
1971,195,19,10,7,5,61,80
1972,361,60,10,2,2,81,47
1973,307,132,10,7,4,90,10
1974,388,152,10,4,5,46,25
1975,194,330,10,8,5,1,22
1976,45,209,10,6,5,48,87
1977,290,346,10,10,1,85,84
1978,334,314,10,3,5,14,87
1979,286,162,10,2,4,54,8
1980,313,238,10,2,4,51,73
1981,226,46,10,6,9,81,4
1982,306,60,10,9,9,30,29
1983,68,385,10,3,5,48,87
1984,358,353,10,3,9,91,7
1985,370,380,10,3,4,4,21
1986,28,334,10,2,1,68,56
1987,230,160,10,10,5,86,91
1988,385,266,10,2,6,23,18
1989,363,255,10,6,4,44,76
1990,228,289,10,1,5,16,87
1991,55,254,10,7,7,51,58
1992,114,121,10,4,5,39,76
1993,339,312,10,8,6,75,39
1994,40,369,10,4,3,55,8
1995,377,134,10,3,2,46,15
1996,160,347,10,4,7,67,70
1997,344,241,10,2,7,95,64
1998,238,8,10,2,2,15,32
1999,256,381,10,6,2,9,8
2000,290,33,10,2,4,94,55
2001,79,98,10,9,3,43,65
2002,343,245,10,9,10,58,9
2003,41,36,10,4,6,19,40
2004,96,166,10,7,7,57,65
2005,215,201,10,8,9,6,91
2006,217,66,10,8,10,55,76
2007,292,102,10,2,3,17,87
2008,215,176,10,2,9,43,32
2009,307,170,10,6,7,19,34
2010,282,113,10,4,3,88,27
2011,163,247,10,7,5,91,91
2012,283,390,10,5,9,83,41
2013,356,103,10,9,9,41,45
2014,256,13,10,9,8,31,45
2015,29,64,10,6,8,93,70
2016,371,389,10,1,3,10,34
2017,170,160,10,1,5,40,43
2018,323,140,10,7,3,66,55
2019,60,118,10,7,7,1,94
2020,187,377,10,9,6,31,9
2021,277,117,10,3,1,72,80
2022,302,343,10,6,3,43,42
2023,176,139,10,5,6,89,77
2024,213,133,10,4,9,31,85
2025,180,268,10,10,4,65,98
2026,382,18,10,8,3,60,25
2027,120,81,10,9,2,75,93
2028,2,176,10,6,7,66,87
2029,116,67,10,10,4,54,50
2030,284,250,10,9,3,99,65
2031,350,56,10,3,4,49,30
2032,55,211,10,2,9,60,58
2033,161,398,10,6,8,32,40
2034,331,71,10,1,5,85,82
2035,237,298,10,2,2,17,81
2036,166,331,10,7,6,23,39
2037,385,374,10,9,3,16,36
2038,242,181,10,7,7,59,27
2039,49,270,10,9,4,31,4
2040,146,268,10,8,7,30,65
2041,370,82,10,8,5,57,99
2042,62,358,10,7,7,48,76
2043,81,395,10,5,8,45,28
2044,361,35,10,9,8,7,96
2045,184,132,10,8,8,70,63
2046,219,272,10,4,3,93,28
2047,131,151,10,10,9,9,43
2048,22,25,10,4,1,71,10
2049,251,298,10,7,5,48,96
2050,36,136,10,5,3,29,20
2051,95,162,10,1,1,84,62
2052,240,39,10,4,6,82,97
2053,28,237,10,1,3,10,1
2054,270,19,10,1,10,68,4
2055,104,14,10,9,6,85,52
2056,119,255,10,10,8,14,13
2057,291,225,10,10,9,51,36
2058,53,105,10,1,4,12,12
2059,124,102,10,6,3,17,86
2060,91,336,10,8,1,30,46
2061,130,196,10,8,5,90,61
2062,32,34,10,1,10,12,21
2063,389,146,10,5,3,66,49
2064,327,315,10,1,9,73,72
2065,247,74,10,1,7,40,13
2066,311,62,10,7,1,49,6
2067,377,140,10,1,8,63,86
2068,192,85,10,4,10,2,38
2069,372,169,10,2,7,18,49
2070,95,25,10,4,6,91,4
2071,210,170,10,3,9,98,57
2072,31,176,10,10,5,56,11
2073,173,356,10,7,6,38,99
2074,315,384,10,9,2,6,1
2075,206,378,10,2,10,80,60
2076,156,230,10,8,1,40,28
2077,359,258,10,10,5,65,56
2078,348,264,10,2,10,87,78
2079,54,317,10,1,3,79,78
2080,336,56,10,1,10,27,23
2081,222,336,10,10,6,54,57
2082,31,184,10,5,1,13,89
2083,157,328,10,8,5,87,91
2084,115,129,10,5,7,21,27
2085,231,264,10,1,7,20,100
2086,156,399,10,4,2,5,26
2087,118,199,10,8,10,93,75
2088,93,65,10,4,6,53,53
2089,101,217,10,1,3,89,85
2090,160,22,10,8,4,28,79
2091,123,72,10,6,5,79,2
2092,391,339,10,2,10,57,65
2093,337,296,10,2,7,59,59
2094,101,31,10,6,7,65,22
2095,109,232,10,9,3,78,68
2096,244,277,10,5,4,7,77
2097,380,183,10,10,3,42,3
2098,70,386,10,8,6,85,21
2099,102,74,10,4,7,16,42
2100,304,152,10,7,3,3,24
2101,11,152,10,8,2,99,8
2102,28,315,10,7,5,95,48
2103,38,377,10,3,3,41,1
2104,256,91,10,9,4,57,74
2105,44,352,10,3,2,82,51
2106,82,333,10,10,7,47,96
2107,2,362,10,5,10,89,16
2108,223,68,10,7,8,17,2
2109,367,276,10,3,6,53,3
2110,350,191,10,9,8,68,70
2111,121,318,10,2,4,8,31
2112,215,133,10,6,9,7,97
2113,20,15,10,9,3,47,88
2114,142,210,10,5,10,67,21
2115,206,51,10,6,8,22,28
2116,169,181,10,3,2,84,95
2117,20,355,10,5,9,75,83
2118,194,366,10,4,5,99,54
2119,128,199,10,4,5,78,92
2120,106,362,10,3,3,43,75
2121,166,100,10,8,2,88,31
2122,300,108,10,10,10,33,15
2123,127,37,10,2,1,20,45
2124,135,276,10,1,2,95,62
2125,261,208,10,2,2,38,64
2126,345,177,10,10,3,76,59
2127,16,11,10,1,1,42,44
2128,265,280,10,4,5,76,30
2129,391,173,10,1,6,64,53
2130,57,351,10,8,10,31,94
2131,4,32,10,5,4,31,100
2132,340,314,10,8,1,77,41
2133,340,306,10,3,9,75,59
2134,238,336,10,4,5,1,19
2135,155,212,10,3,7,2,34
2136,10,251,10,3,1,88,25
2137,299,50,10,9,8,67,39
2138,199,129,10,9,6,46,3
2139,120,325,10,9,9,22,29
2140,1,185,10,5,4,32,59
2141,368,50,10,2,9,73,84
2142,28,162,10,7,5,42,20
2143,248,94,10,5,7,75,7
2144,258,13,10,1,2,90,33
2145,174,168,10,8,10,82,9
2146,242,399,10,9,8,23,53
2147,57,256,10,6,6,69,80
2148,304,321,10,6,8,62,73
2149,338,300,10,2,4,4,46
2150,208,260,10,1,9,76,84
2151,115,137,10,8,1,7,61
2152,87,169,10,1,4,2,68
2153,222,237,10,7,1,61,88
2154,311,83,10,9,2,9,61
2155,31,185,10,3,1,55,84
2156,372,288,10,8,8,62,52
2157,257,63,10,8,8,76,50
2158,51,259,10,4,2,38,70
2159,241,126,10,2,1,73,58
2160,300,100,10,10,9,67,99
2161,57,87,10,3,10,86,78
2162,148,308,10,2,8,65,97
2163,169,79,10,6,10,69,26
2164,58,60,10,3,2,11,80
2165,280,74,10,8,9,71,57
2166,45,135,10,10,2,57,43
2167,41,320,10,4,1,86,9
2168,211,238,10,7,4,11,20
2169,293,385,10,1,9,4,77
2170,323,138,10,5,9,61,13
2171,395,397,10,2,7,97,74
2172,134,274,10,4,2,5,14
2173,162,142,10,10,2,1,26
2174,59,151,10,8,1,36,20
2175,272,240,10,9,10,45,25
2176,295,99,10,1,7,19,23
2177,129,114,10,9,9,41,11
2178,399,149,10,3,4,39,45
2179,34,134,10,5,6,14,70
2180,293,318,10,5,4,10,18
2181,12,41,10,4,1,40,14
2182,306,188,10,6,1,22,53
2183,254,168,10,3,8,11,23
2184,235,152,10,2,2,7,38
2185,199,344,10,1,2,60,75
2186,211,191,10,6,8,16,52
2187,38,118,10,3,1,60,62
2188,160,329,10,8,8,15,70
2189,353,290,10,7,4,96,15
2190,224,246,10,6,7,47,66
2191,320,376,10,4,6,59,89
2192,63,362,10,1,3,2,97
2193,280,75,10,8,1,42,3
2194,123,96,10,2,6,90,68
2195,145,358,10,10,9,63,38
2196,40,99,10,10,5,56,24
2197,375,44,10,9,6,69,58
2198,208,7,10,3,3,16,15
2199,199,70,10,5,9,44,9
2200,11,14,10,4,10,80,12
2201,236,10,10,8,3,76,71
2202,164,144,10,10,3,88,4
2203,353,65,10,3,4,65,63
2204,125,37,10,5,2,27,20
2205,248,228,10,7,2,89,3
2206,156,349,10,3,9,96,17
2207,272,351,10,9,8,56,62
2208,99,19,10,2,6,7,61
2209,233,379,10,8,6,82,79
2210,386,123,10,4,2,59,75
2211,305,38,10,10,2,7,18
2212,316,169,10,2,8,29,4
2213,44,349,10,3,5,40,39
2214,230,211,10,2,7,76,23
2215,49,294,10,3,4,32,9
2216,31,345,10,8,9,78,61
2217,246,28,10,9,1,32,84
2218,13,369,10,2,7,25,93
2219,118,244,10,4,4,48,19
2220,317,65,10,6,2,100,22
2221,29,283,10,3,2,15,63
2222,260,153,10,10,9,47,83
2223,58,389,10,6,7,36,47
2224,74,373,10,3,1,13,23
2225,83,285,10,1,1,41,30
2226,375,25,10,1,4,50,13
2227,28,193,10,9,6,82,89
2228,192,240,10,10,10,1,79
2229,361,114,10,7,6,96,55
2230,15,65,10,5,8,38,59
2231,200,370,10,4,6,94,46
2232,346,236,10,6,8,85,96
2233,9,166,10,3,8,36,22
2234,16,40,10,2,2,47,58
2235,114,117,10,2,6,34,99
2236,97,90,10,7,9,4,24
2237,253,280,10,3,9,46,98
2238,64,206,10,7,8,39,35
2239,175,158,10,10,7,25,43
2240,371,332,10,2,8,55,16
2241,250,337,10,8,8,80,48
2242,100,249,10,1,3,8,100
2243,143,130,10,10,7,24,26
2244,124,204,10,5,4,75,54
2245,397,205,10,10,10,64,52
2246,163,62,10,7,10,97,60
2247,155,114,10,6,8,59,1
2248,168,103,10,6,1,18,44
2249,325,361,10,7,3,49,89
2250,76,1,10,7,5,52,44
2251,208,95,10,7,8,58,55
2252,184,119,10,4,8,15,100
2253,46,385,10,6,10,88,36
2254,129,366,10,7,8,96,20
2255,234,290,10,10,2,87,18
2256,79,229,10,4,10,56,92
2257,293,253,10,2,1,40,94
2258,109,311,10,3,1,35,78
2259,90,386,10,10,8,42,6
2260,341,121,10,1,7,79,76
2261,323,351,10,5,4,48,62
2262,244,282,10,3,9,89,60
2263,121,365,10,8,6,94,77
2264,346,359,10,5,10,31,38
2265,186,135,10,5,3,39,71
2266,172,7,10,7,9,38,16
2267,210,65,10,2,4,55,42
2268,318,28,10,1,9,50,40
2269,132,275,10,8,7,64,51
2270,217,168,10,10,8,30,20
2271,55,253,10,3,8,3,61
2272,370,174,10,10,6,54,6
2273,217,2,10,4,4,6,46
2274,356,67,10,5,7,55,70
2275,300,62,10,9,1,13,90
2276,341,97,10,1,3,58,64
2277,1,17,10,1,8,55,55
2278,8,160,10,2,4,38,48
2279,300,267,10,3,7,85,31
2280,307,58,10,10,6,86,13
2281,86,239,10,2,9,53,3
2282,12,379,10,9,8,61,65
2283,324,384,10,7,2,19,71
2284,87,140,10,6,1,74,97
2285,339,304,10,3,8,66,84
2286,49,315,10,2,6,22,58
2287,75,83,10,5,5,52,83
2288,162,20,10,9,3,34,99
2289,277,280,10,6,4,91,47
2290,329,312,10,3,7,63,62
2291,333,9,10,1,5,98,86
2292,209,104,10,1,10,91,11
2293,213,350,10,6,2,19,42
2294,148,92,10,4,3,86,61
2295,336,352,10,4,1,96,73
2296,96,213,10,1,9,79,8
2297,124,266,10,9,5,35,57
2298,262,274,10,6,4,37,84
2299,384,167,10,2,2,4,90
2300,221,257,10,10,4,19,97
2301,334,363,10,9,2,38,15
2302,58,397,10,9,9,85,25
2303,309,353,10,9,4,40,28
2304,329,335,10,3,5,61,44
2305,194,223,10,3,4,30,54
2306,302,53,10,9,10,31,30
2307,352,379,10,6,10,51,37
2308,25,74,10,7,5,4,92
2309,372,384,10,1,9,58,97
2310,250,353,10,7,1,67,62
2311,256,344,10,8,6,25,29
2312,194,174,10,7,4,49,93
2313,305,81,10,3,7,68,83
2314,231,95,10,5,3,25,92
2315,189,285,10,7,8,43,40
2316,179,39,10,8,8,92,22
2317,58,292,10,4,10,8,3
2318,317,13,10,4,10,3,44
2319,109,147,10,6,9,5,72
2320,221,261,10,6,6,92,42
2321,205,147,10,9,1,64,65
2322,20,161,10,7,7,95,26
2323,237,73,10,3,6,29,11
2324,311,218,10,10,2,96,30
2325,214,199,10,1,2,9,64
2326,244,211,10,3,9,58,55
2327,158,20,10,9,7,61,62
2328,162,369,10,2,10,36,1
2329,352,298,10,6,5,87,72
2330,72,287,10,5,1,31,15
2331,143,178,10,3,6,83,85
2332,34,126,10,9,2,37,42
2333,242,205,10,7,7,80,87
2334,13,101,10,2,2,82,54
2335,295,352,10,6,9,94,16
2336,231,357,10,6,2,90,44
2337,172,56,10,1,7,7,75
2338,108,132,10,10,3,2,39
2339,350,318,10,9,8,60,33
2340,309,251,10,9,8,54,3
2341,180,331,10,10,4,71,70
2342,321,186,10,8,3,22,53
2343,38,149,10,6,10,46,35
2344,361,384,10,2,6,72,26
2345,215,393,10,9,3,94,79
2346,143,341,10,1,4,76,30
2347,29,196,10,2,8,91,86
2348,212,362,10,2,9,16,40
2349,358,207,10,1,7,100,73
2350,141,207,10,1,10,94,63
2351,104,243,10,9,9,39,47
2352,155,110,10,8,3,88,26
2353,212,60,10,10,5,52,4
2354,108,293,10,2,2,86,63
2355,239,365,10,9,5,100,3
2356,82,159,10,10,5,51,40
2357,137,88,10,5,8,46,2
2358,300,4,10,1,2,24,88
2359,316,212,10,1,5,76,66
2360,297,248,10,1,10,53,28
2361,140,7,10,4,1,6,81
2362,301,14,10,5,6,56,2
2363,356,368,10,4,4,94,68
2364,58,148,10,5,1,86,58
2365,21,233,10,7,2,39,57
2366,292,120,10,4,8,43,55
2367,132,107,10,1,9,31,82
2368,306,163,10,4,8,60,75
2369,64,205,10,7,2,56,62
2370,278,339,10,5,6,95,96
2371,207,392,10,10,9,61,10
2372,14,166,10,10,8,78,13
2373,81,45,10,4,7,46,8
2374,346,258,10,6,6,39,27
2375,110,373,10,10,2,31,36
2376,24,370,10,10,7,3,47
2377,6,129,10,1,9,80,33
2378,344,201,10,3,6,45,50
2379,354,198,10,7,2,24,21
2380,303,309,10,2,6,68,67
2381,243,191,10,6,6,32,93
2382,314,263,10,1,8,69,47
2383,87,325,10,4,3,79,60
2384,385,115,10,1,1,81,7
2385,322,43,10,6,7,22,68
2386,74,82,10,10,1,89,51
2387,125,380,10,9,2,9,57
2388,41,322,10,9,1,28,56
2389,359,229,10,4,5,92,51
2390,381,367,10,5,10,80,5
2391,321,205,10,6,8,96,19
2392,393,9,10,5,5,39,62
2393,275,344,10,6,3,48,27
2394,270,106,10,9,10,36,93
2395,131,356,10,7,2,47,61
2396,302,359,10,7,9,62,37
2397,76,339,10,1,4,88,47
2398,205,346,10,2,10,17,86
2399,150,389,10,9,8,57,54
2400,56,304,10,5,9,46,18
2401,262,230,10,6,8,17,42
2402,349,145,10,6,9,46,94
2403,338,206,10,4,10,50,2
2404,26,48,10,2,5,81,36
2405,38,137,10,8,3,19,29
2406,124,72,10,10,8,85,31
2407,95,226,10,1,7,41,47
2408,30,350,10,9,7,92,26
2409,327,349,10,8,9,37,2
2410,66,71,10,9,8,5,13
2411,71,77,10,9,7,8,23
2412,297,307,10,5,4,4,52
2413,269,168,10,5,9,99,30
2414,11,319,10,1,4,62,41
2415,111,11,10,7,7,49,42
2416,75,309,10,5,6,43,39
2417,234,227,10,7,4,65,60
2418,362,163,10,3,4,48,23
2419,29,91,10,1,8,74,94
2420,42,271,10,6,2,48,50
2421,372,105,10,1,2,42,30
2422,71,208,10,7,4,18,90
2423,316,321,10,1,3,23,73
2424,0,312,10,8,8,46,85
2425,328,126,10,4,10,89,45
2426,62,355,10,6,8,55,77
2427,376,107,10,9,9,17,52
2428,20,3,10,1,8,25,94
2429,197,395,10,10,1,27,23
2430,296,150,10,1,6,44,84
2431,152,13,10,7,10,60,96
2432,384,70,10,2,9,8,16
2433,389,48,10,8,1,8,44
2434,202,112,10,10,10,14,38
2435,83,246,10,5,5,86,75
2436,295,227,10,9,2,32,8
2437,127,371,10,7,10,81,21
2438,219,79,10,1,9,73,49
2439,152,247,10,2,6,94,72
2440,266,222,10,5,5,54,83
2441,5,32,10,4,1,75,11
2442,352,36,10,2,7,25,80
2443,279,202,10,9,9,100,67
2444,177,172,10,8,10,63,59
2445,365,369,10,6,5,30,62
2446,309,332,10,6,2,80,3
2447,347,359,10,2,8,11,72
2448,275,217,10,8,4,12,91
2449,281,357,10,6,4,60,41
2450,350,230,10,2,1,6,37
2451,332,360,10,5,3,49,32
2452,4,356,10,1,6,89,2
2453,101,294,10,9,5,87,34
2454,68,339,10,5,7,89,85
2455,135,348,10,1,5,38,91
2456,144,65,10,4,4,71,86
2457,243,9,10,6,1,86,74
2458,30,337,10,2,7,37,69
2459,145,294,10,6,4,99,91
2460,75,274,10,7,2,26,63
2461,97,280,10,4,6,35,62
2462,263,139,10,10,1,56,92
2463,319,392,10,6,4,18,14
2464,366,63,10,8,1,2,14
2465,345,280,10,7,8,24,55
2466,87,397,10,10,6,79,67
2467,245,191,10,3,3,10,29
2468,221,142,10,6,9,75,33
2469,267,29,10,6,10,75,89
2470,29,33,10,4,8,3,69
2471,52,29,10,4,10,31,28
2472,256,129,10,8,3,66,18
2473,389,45,10,9,7,6,65
2474,290,234,10,6,5,6,42
2475,248,265,10,3,6,77,31
2476,89,141,10,2,9,72,19
2477,66,230,10,6,5,51,79
2478,177,32,10,7,1,39,84
2479,368,161,10,10,5,5,59
2480,297,324,10,8,8,95,55
2481,183,245,10,3,3,44,21
2482,149,325,10,10,7,97,34
2483,325,151,10,2,5,58,67
2484,386,138,10,7,8,63,88
2485,148,258,10,7,8,21,79
2486,43,300,10,10,5,21,1
2487,39,147,10,2,3,83,78
2488,250,129,10,9,10,98,23
2489,117,378,10,4,9,86,4
2490,48,368,10,5,3,88,100
2491,181,77,10,6,6,51,54
2492,115,286,10,8,5,55,21
2493,374,195,10,1,2,50,28
2494,257,196,10,3,3,31,21
2495,128,374,10,2,6,85,25
2496,20,102,10,5,8,94,91
2497,213,348,10,6,3,20,33
2498,190,127,10,1,1,54,30
2499,331,171,10,4,4,76,91
2500,268,7,10,4,5,90,23
2501,33,60,10,1,4,47,81
2502,25,387,10,8,8,93,55
2503,26,98,10,4,10,53,46
2504,30,203,10,7,10,5,66
2505,130,128,10,7,10,61,64
2506,114,135,10,6,5,72,1
2507,7,107,10,4,8,13,51
2508,102,162,10,1,8,97,49
2509,379,335,10,10,4,58,49
2510,160,102,10,1,5,30,25
2511,31,86,10,7,4,25,43
2512,320,249,10,1,7,87,22
2513,205,69,10,1,7,57,14
2514,3,207,10,7,4,81,2
2515,17,263,10,1,1,94,66
2516,269,307,10,8,4,73,76
2517,28,1,10,2,10,76,91
2518,210,138,10,7,8,20,88
2519,53,303,10,2,9,1,62
2520,147,251,10,6,1,23,62
2521,279,67,10,8,10,18,73
2522,250,368,10,4,10,27,9
2523,201,20,10,6,2,11,73
2524,185,53,10,8,6,22,24
2525,67,112,10,4,5,44,31
2526,22,251,10,2,6,36,15
2527,83,346,10,7,3,19,90
2528,204,144,10,9,5,63,63
2529,16,120,10,7,10,36,69
2530,133,224,10,2,7,70,57
2531,184,333,10,3,3,41,18
2532,107,221,10,8,9,5,25
2533,232,121,10,9,7,12,90
2534,334,86,10,1,8,62,91
2535,282,55,10,7,7,94,96
2536,81,251,10,6,6,82,68
2537,86,10,10,6,2,1,38
2538,82,118,10,5,5,38,2
2539,75,152,10,3,8,33,11
2540,130,108,10,2,10,14,28
2541,357,185,10,7,2,27,34
2542,104,62,10,2,3,93,42
2543,9,269,10,3,1,65,7
2544,90,54,10,9,3,23,20
2545,248,282,10,9,10,59,74
2546,278,201,10,2,4,25,15
2547,318,335,10,9,2,48,67
2548,384,126,10,1,1,28,24
2549,119,299,10,3,4,12,2
2550,139,124,10,10,6,10,11
2551,169,360,10,8,6,47,85
2552,218,272,10,10,1,96,67
2553,225,103,10,1,4,19,90
2554,133,233,10,1,8,48,44
2555,262,126,10,8,9,66,24
2556,172,66,10,9,6,90,8
2557,124,140,10,10,6,38,8
2558,218,224,10,10,1,51,40
2559,300,140,10,7,3,4,50
2560,27,399,10,1,7,65,62
2561,188,153,10,3,6,8,51
2562,375,182,10,6,8,44,79
2563,157,30,10,7,10,69,14
2564,197,48,10,7,9,17,72
2565,314,141,10,7,3,2,14
2566,190,348,10,1,8,70,99
2567,145,345,10,5,2,96,59
2568,276,143,10,6,1,89,4
2569,389,85,10,5,7,72,47
2570,203,36,10,1,10,38,42
2571,210,90,10,8,9,93,87
2572,344,264,10,3,5,48,88
2573,263,83,10,10,4,74,7
2574,213,149,10,9,3,84,13
2575,137,173,10,1,9,88,47
2576,192,7,10,1,4,14,48
2577,161,44,10,3,2,36,57
2578,392,73,10,4,1,24,47
2579,220,201,10,6,9,44,62
2580,383,106,10,2,5,25,68
2581,331,213,10,8,6,39,37
2582,374,362,10,10,1,85,19
2583,349,273,10,9,3,59,32
2584,123,322,10,9,9,71,36
2585,31,247,10,4,8,3,61
2586,90,38,10,1,2,99,56
2587,10,1,10,7,7,7,92
2588,261,379,10,8,2,94,81
2589,206,149,10,6,1,99,33
2590,91,212,10,10,5,37,87
2591,45,191,10,9,5,72,68
2592,340,247,10,8,9,59,33
2593,170,393,10,9,5,35,55
2594,10,6,10,1,2,74,14
2595,366,312,10,6,5,63,46
2596,271,78,10,1,1,19,54
2597,103,64,10,7,10,73,3
2598,164,51,10,2,7,51,23
2599,208,261,10,6,2,11,93
2600,363,121,10,6,9,22,50
2601,354,264,10,10,7,39,91
2602,24,105,10,5,8,2,39
2603,288,8,10,4,5,17,52
2604,159,227,10,6,9,43,11
2605,309,384,10,5,10,77,52
2606,119,293,10,1,7,90,69
2607,308,33,10,4,9,3,17
2608,62,63,10,1,1,44,99
2609,196,123,10,8,4,23,39
2610,277,193,10,3,7,50,35
2611,302,174,10,6,7,65,4
2612,85,50,10,9,6,51,35
2613,374,248,10,10,4,62,52
2614,41,104,10,8,5,16,82
2615,234,44,10,4,2,52,61
2616,344,200,10,4,8,40,77
2617,204,67,10,7,3,17,99
2618,217,295,10,5,1,40,5
2619,396,250,10,1,5,86,73
2620,212,350,10,9,7,60,86
2621,349,197,10,9,6,71,67
2622,380,169,10,2,4,53,81
2623,68,370,10,6,5,20,70
2624,285,216,10,4,2,59,53
2625,206,32,10,9,5,60,6
2626,196,210,10,9,10,32,21
2627,60,203,10,8,3,78,12
2628,148,366,10,5,5,83,25
2629,38,32,10,9,8,16,46
2630,83,150,10,5,10,38,64
2631,216,152,10,9,3,24,34
2632,326,371,10,10,7,22,61
2633,268,25,10,10,10,68,69
2634,20,197,10,3,1,4,43
2635,324,281,10,10,8,2,95
2636,261,99,10,4,4,14,65
2637,295,81,10,4,5,97,41
2638,191,380,10,3,2,25,14
2639,202,22,10,2,10,95,79
2640,168,143,10,1,2,17,57
2641,108,335,10,2,10,47,60
2642,173,274,10,1,9,96,45
2643,393,349,10,4,4,91,52
2644,305,2,10,10,6,90,91
2645,323,233,10,1,10,8,35
2646,245,375,10,8,3,93,25
2647,95,259,10,1,9,9,49
2648,349,342,10,2,8,18,27
2649,198,256,10,5,9,45,8
2650,151,29,10,4,6,16,76
2651,87,208,10,6,2,41,93
2652,146,251,10,9,8,25,77
2653,138,373,10,8,8,79,96
2654,266,204,10,8,8,1,9
2655,343,142,10,2,10,53,24
2656,6,112,10,8,6,54,14
2657,174,358,10,9,7,67,90
2658,382,121,10,2,7,30,62
2659,162,316,10,5,9,4,45
2660,265,190,10,3,5,69,93
2661,35,294,10,8,8,83,82
2662,228,57,10,5,8,95,98
2663,292,15,10,1,10,11,93
2664,57,387,10,1,10,41,16
2665,254,264,10,7,1,60,91
2666,112,125,10,9,4,53,46
2667,42,19,10,3,5,29,52
2668,104,97,10,3,4,14,4
2669,84,122,10,1,7,15,91
2670,341,155,10,8,10,84,61
2671,396,4,10,9,9,77,33
2672,126,330,10,4,10,26,61
2673,85,153,10,2,1,56,14
2674,21,44,10,4,6,97,25
2675,247,269,10,7,9,17,82
2676,244,317,10,2,10,64,10
2677,277,22,10,1,4,19,68
2678,203,306,10,2,5,87,98
2679,76,37,10,1,8,42,61
2680,220,13,10,5,1,72,17
2681,82,56,10,5,2,47,10
2682,160,13,10,4,8,49,17
2683,181,327,10,10,1,61,5
2684,252,157,10,4,10,6,83
2685,57,252,10,2,7,76,9
2686,29,380,10,9,3,68,52
2687,195,111,10,5,6,42,75
2688,172,72,10,2,10,50,66
2689,382,303,10,3,2,75,49
2690,240,85,10,6,7,62,18
2691,345,372,10,3,9,94,13
2692,265,342,10,2,8,54,71
2693,189,196,10,2,9,50,4
2694,159,85,10,5,3,24,41
2695,80,392,10,3,7,17,66
2696,98,56,10,1,10,2,35
2697,185,22,10,8,2,40,15
2698,8,156,10,1,8,54,7
2699,40,399,10,10,4,81,50
2700,387,126,10,3,8,77,9
2701,204,236,10,5,10,15,33
2702,323,289,10,9,4,68,50
2703,251,288,10,2,8,8,15
2704,200,74,10,6,5,72,29
2705,43,4,10,6,3,55,22
2706,32,25,10,5,10,33,7
2707,183,197,10,1,6,83,51
2708,156,131,10,5,5,44,33
2709,318,299,10,8,7,52,30
2710,248,329,10,8,4,18,78
2711,376,186,10,5,7,82,46
2712,170,57,10,7,8,91,68
2713,109,87,10,8,2,79,32
2714,3,327,10,4,1,78,94
2715,39,192,10,9,9,66,69
2716,180,176,10,10,10,15,41
2717,98,329,10,5,1,66,63
2718,314,356,10,6,9,88,5
2719,343,382,10,10,6,41,64
2720,1,346,10,7,1,60,76
2721,93,39,10,3,6,39,97
2722,303,310,10,3,10,48,3
2723,152,97,10,10,2,37,59
2724,381,104,10,5,2,29,13
2725,224,228,10,1,10,88,67
2726,261,65,10,6,10,96,73
2727,72,187,10,6,6,76,98
2728,9,361,10,2,2,18,86
2729,151,245,10,6,10,9,15
2730,32,251,10,9,9,53,67
2731,373,389,10,4,2,29,95
2732,14,230,10,6,7,2,67
2733,73,287,10,6,4,61,95
2734,205,361,10,7,9,20,74
2735,151,6,10,10,7,29,99
2736,170,308,10,5,3,67,73
2737,287,286,10,3,4,59,51
2738,158,364,10,7,2,18,76
2739,385,350,10,10,7,33,71
2740,380,110,10,7,3,9,32
2741,180,142,10,6,5,48,68
2742,81,201,10,6,1,57,95
2743,282,120,10,2,2,17,91
2744,44,217,10,5,9,88,83
2745,39,293,10,2,5,22,49
2746,251,385,10,9,9,16,87
2747,171,162,10,7,4,82,29
2748,113,332,10,8,1,83,34
2749,85,222,10,7,4,95,21
2750,112,177,10,9,10,66,57
2751,147,81,10,6,9,66,71
2752,108,200,10,9,1,85,57
2753,79,239,10,7,3,76,67
2754,67,80,10,3,8,83,23
2755,332,264,10,2,3,55,88
2756,92,83,10,8,3,60,59
2757,394,248,10,1,7,14,70
2758,90,317,10,7,7,73,22
2759,389,58,10,10,10,47,41
2760,195,96,10,8,5,82,52
2761,342,63,10,6,3,28,53
2762,155,153,10,4,1,76,70
2763,246,137,10,3,6,100,9
2764,175,273,10,2,4,5,88
2765,362,8,10,6,5,26,15
2766,153,27,10,5,6,39,80
2767,267,237,10,4,10,48,7
2768,219,68,10,6,4,41,19
2769,328,337,10,3,9,55,14
2770,116,251,10,7,1,46,85
2771,226,366,10,7,6,78,68
2772,369,50,10,5,5,82,30
2773,158,275,10,8,3,89,87
2774,316,295,10,1,3,28,32
2775,316,113,10,2,3,7,25
2776,363,105,10,4,9,96,17
2777,88,370,10,1,3,50,19
